date,dst,weekday,year,month,d_open,b_hi,b_lo,side,body_open,body_close,body_high,body_low,body_size,body_range,upper_wick,lower_wick,body_ratio,close_vs_dopen,open_vs_dopen,bhi_vs_dopen,blo_vs_dopen,body_straddle,full_straddle,ref_range,atr14
2026-04-28,AEST,Tue,2026,2026-04,4694.345,4696.775,4691.855,1,4691.855,4696.775,4697.175,4691.445,4.920000000000073,5.730000000000473,0.4000000000005457,0.4099999999998545,0.8586387434554392,2.4299999999993815,-2.490000000000691,2.4299999999993815,-2.490000000000691,True,True,1.230000000000473,2.197857142857369
2026-04-29,AEST,Wed,2026,2026-04,4588.995,4606.315,4595.385,1,4595.385,4606.315,4606.515,4595.015,10.929999999999382,11.5,0.2000000000007276,0.36999999999989086,0.9504347826086419,17.31999999999971,6.390000000000327,17.31999999999971,6.390000000000327,False,False,3.25,3.3883571428572656
2026-04-30,AEST,Thu,2026,2026-04,4557.725,4561.325,4558.925,1,4561.325,4558.925,4568.315,4557.735,2.399999999999636,10.579999999999927,6.989999999999782,1.1900000000005093,0.22684310018900308,1.199999999999818,3.5999999999994543,3.5999999999994543,1.199999999999818,False,False,2.407000000000153,3.287071428571445
2026-05-01,AEST,Fri,2026,2026-05,4630.985,4627.595,4626.305,-1,4626.305,4627.595,4628.565,4623.035,1.2899999999999636,5.529999999999745,0.9699999999993452,3.2700000000004366,0.23327305605787035,-3.389999999999418,-4.6799999999993815,-3.389999999999418,-4.6799999999993815,False,False,2.2200000000002547,2.806428571428699
2026-05-04,AEST,Mon,2026,2026-05,4613.985,4613.578,4608.205,-1,4613.578,4608.205,4613.578,4604.155,5.373000000000502,9.423000000000684,0.0,4.050000000000182,0.5702005730659144,-5.779999999999745,-0.4069999999992433,-0.4069999999992433,-5.779999999999745,False,False,3.6200000000008004,4.386928571428598
2026-05-05,AEST,Tue,2026,2026-05,4519.985,4522.615,4518.825,1,4518.825,4522.615,4523.915,4517.385,3.7899999999999636,6.529999999999745,1.300000000000182,1.4399999999995998,0.5803981623277353,2.630000000000109,-1.1599999999998545,2.630000000000109,-1.1599999999998545,True,True,3.1099999999996726,2.5345000000000772
2026-05-06,AEST,Wed,2026,2026-05,4593.495,4595.395,4593.735,1,4593.735,4595.395,4597.705,4591.525,1.660000000000764,6.180000000000291,2.3099999999994907,2.2100000000000364,0.2686084142395932,1.9000000000005457,0.23999999999978172,1.9000000000005457,0.23999999999978172,False,True,3.0900000000001455,6.946428571428767
2026-05-07,AEST,Thu,2026,2026-05,4696.825,4698.695,4693.225,-1,4698.695,4693.225,4700.525,4692.585,5.469999999999345,7.9399999999996,1.8299999999999272,0.6400000000003274,0.6889168765742596,-3.5999999999994543,1.8699999999998909,1.8699999999998909,-3.5999999999994543,True,True,2.1099999999996726,3.336428571428379
2026-05-08,AEST,Fri,2026,2026-05,4700.485,4704.085,4702.815,1,4704.085,4702.815,4706.335,4701.455,1.2700000000004366,4.880000000000109,2.25,1.3599999999996726,0.2602459016394279,2.3299999999999272,3.600000000000364,3.600000000000364,2.3299999999999272,False,False,4.479999999999563,3.643357142856985
2026-05-11,AEST,Mon,2026,2026-05,4698.335,4691.395,4687.145,-1,4691.395,4687.145,4691.395,4681.875,4.25,9.520000000000437,0.0,5.270000000000437,0.44642857142855097,-11.1899999999996,-6.9399999999996,-6.9399999999996,-11.1899999999996,False,False,3.130000000000109,4.354999999999824
2026-05-12,AEST,Tue,2026,2026-05,4759.875,4767.215,4764.645,1,4767.215,4764.645,4767.215,4758.275,2.569999999999709,8.94000000000051,0.0,6.3700000000008,0.2874720357941345,4.770000000000437,7.3400000000001455,7.3400000000001455,4.770000000000437,False,True,10.159999999999854,5.087357142857139
2026-05-13,AEST,Wed,2026,2026-05,4715.785,4724.445,4716.905,1,4716.905,4724.445,4725.085,4714.558,7.539999999999964,10.527000000000044,0.6400000000003274,2.3469999999997526,0.7162534435261644,8.659999999999854,1.1199999999998909,8.659999999999854,1.1199999999998909,False,True,4.289999999999964,5.068142857142967
2026-05-14,AEST,Thu,2026,2026-05,4693.725,4696.395,4691.565,-1,4696.395,4691.565,4699.155,4689.225,4.830000000000837,9.929999999999382,2.759999999999309,2.339999999999236,0.4864048338369726,-2.160000000000764,2.6700000000000728,2.6700000000000728,-2.160000000000764,True,True,2.619999999999891,2.791214285714237
2026-05-15,AEST,Fri,2026,2026-05,4654.235,4651.935,4649.215,-1,4651.935,4649.215,4653.555,4642.405,2.7200000000002547,11.150000000000546,1.6199999999998909,6.8100000000004,0.24394618834081808,-5.019999999999527,-2.2999999999992724,-2.2999999999992724,-5.019999999999527,False,False,4.0900000000001455,5.447214285714186
2026-05-18,AEST,Mon,2026,2026-05,4537.865,4536.825,4530.725,-1,4536.825,4530.725,4542.315,4529.915,6.099999999999454,12.399999999999636,5.489999999999782,0.8100000000004002,0.49193548387093816,-7.139999999999418,-1.0399999999999636,-1.0399999999999636,-7.139999999999418,False,True,6.730000000000473,6.487642857142744
2026-05-19,AEST,Tue,2026,2026-05,4583.225,4582.005,4578.885,-1,4582.005,4578.885,4589.295,4578.178,3.119999999999891,11.11700000000019,7.289999999999964,0.7070000000003347,0.28065125483492287,-4.3400000000001455,-1.2200000000002547,-1.2200000000002547,-4.3400000000001455,False,True,1.5970000000006621,4.281000000000144
2026-05-20,AEST,Wed,2026,2026-05,4493.305,4489.075,4485.925,-1,4489.075,4485.925,4489.725,4482.335,3.149999999999636,7.390000000000327,0.6500000000005457,3.5900000000001455,0.42625169147489805,-7.380000000000109,-4.230000000000473,-4.230000000000473,-7.380000000000109,False,False,4.480000000000473,4.588571428571543
2026-05-21,AEST,Thu,2026,2026-05,4545.035,4546.198,4542.225,-1,4546.198,4542.225,4548.745,4539.955,3.9729999999999563,8.789999999999964,2.5469999999995707,2.2700000000004366,0.45199089874857484,-2.8099999999994907,1.1630000000004657,1.1630000000004657,-2.8099999999994907,True,True,2.519999999999527,3.824785714285684
2026-05-22,AEST,Fri,2026,2026-05,4535.595,4535.305,4531.695,-1,4535.305,4531.695,4536.735,4530.605,3.610000000000582,6.130000000000109,1.4299999999993815,1.0900000000001455,0.5889070146819768,-3.9000000000005457,-0.2899999999999636,-0.2899999999999636,-3.9000000000005457,False,True,4.239999999999782,3.2278571428571143
2026-05-25,AEST,Mon,2026,2026-05,4576.725,4568.655,4566.765,-1,4566.765,4568.655,4571.315,4565.905,1.889999999999418,5.4099999999998545,2.6599999999998545,0.8600000000005821,0.34935304990748034,-8.070000000000618,-9.960000000000036,-8.070000000000618,-9.960000000000036,False,False,2.8870000000006257,4.225285714285682
2026-05-26,AEST,Tue,2026,2026-05,4559.125,4559.555,4550.385,-1,4559.555,4550.385,4559.895,4548.875,9.170000000000073,11.020000000000437,0.3400000000001455,1.5100000000002183,0.8321234119781951,-8.739999999999782,0.43000000000029104,0.43000000000029104,-8.739999999999782,True,True,4.4099999999998545,5.29242857142851
2026-05-27,AEST,Wed,2026,2026-05,4520.855,4520.485,4519.228,-1,4519.228,4520.485,4525.645,4516.975,1.256999999999607,8.670000000000073,5.160000000000764,2.2529999999997017,0.14498269896189117,-0.36999999999989086,-1.626999999999498,-0.36999999999989086,-1.626999999999498,False,True,2.3700000000008004,5.098071428571465
2026-05-28,AEST,Thu,2026,2026-05,4448.215,4449.225,4446.955,1,4446.955,4449.225,4452.285,4445.155,2.2700000000004366,7.130000000000109,3.0599999999994907,1.800000000000182,0.3183730715288081,1.0100000000002183,-1.2600000000002183,1.0100000000002183,-1.2600000000002183,True,True,5.260000000000218,3.8797857142857146
2026-05-29,AEST,Fri,2026,2026-05,4490.075,4494.795,4494.635,1,4494.795,4494.635,4497.895,4492.125,0.15999999999985448,5.770000000000437,3.100000000000364,2.5100000000002183,0.027729636048499547,4.5600000000004,4.720000000000255,4.720000000000255,4.5600000000004,False,False,4.109999999999673,3.0987142857142578
2026-06-01,AEST,Mon,2026,2026-06,4540.705,4544.575,4539.295,1,4539.295,4544.575,4545.695,4537.168,5.279999999999745,8.527000000000044,1.1199999999998909,2.1270000000004075,0.6192095696024063,3.869999999999891,-1.4099999999998545,3.869999999999891,-1.4099999999998545,True,True,4.569999999999709,4.158571428571382
2026-06-02,AEST,Tue,2026,2026-06,4480.615,4484.455,4484.285,1,4484.455,4484.285,4484.985,4481.155,0.17000000000007276,3.8299999999999272,0.5299999999997453,3.130000000000109,0.044386422976521143,3.6700000000000728,3.8400000000001455,3.8400000000001455,3.6700000000000728,False,False,4.150000000000546,3.1009285714285397
2026-06-03,AEST,Wed,2026,2026-06,4471.225,4478.555,4474.095,1,4474.095,4478.555,4479.095,4473.495,4.460000000000036,5.600000000000364,0.5399999999999636,0.6000000000003638,0.7964285714285262,7.329999999999927,2.869999999999891,7.329999999999927,2.869999999999891,False,False,3.6400000000003274,6.397642857142793
2026-06-04,AEST,Thu,2026,2026-06,4458.955,4459.815,4457.215,1,4457.215,4459.815,4465.165,4454.745,2.5999999999994543,10.420000000000073,5.350000000000364,2.4700000000002547,0.24952015355080961,0.8599999999996726,-1.7399999999997817,0.8599999999996726,-1.7399999999997817,True,True,3.7399999999997817,5.79335714285727
2026-06-05,AEST,Fri,2026,2026-06,4463.778,4461.945,4461.405,-1,4461.405,4461.945,4463.875,4459.095,0.5399999999999636,4.779999999999745,1.930000000000291,2.3099999999994907,0.11297071129706954,-1.8330000000005384,-2.373000000000502,-1.8330000000005384,-2.373000000000502,False,True,3.0299999999997453,4.343357142857128
2026-06-08,AEST,Mon,2026,2026-06,4341.865,4344.585,4343.835,1,4343.835,4344.585,4346.725,4340.495,0.75,6.230000000000473,2.1400000000003274,3.3400000000001455,0.12038523274477417,2.7200000000002547,1.9700000000002547,2.7200000000002547,1.9700000000002547,False,True,4.496999999999389,5.711928571428481
2026-06-09,AEST,Tue,2026,2026-06,4313.465,4317.575,4317.155,1,4317.575,4317.155,4319.385,4315.065,0.42000000000007276,4.3200000000006185,1.8100000000004002,2.0900000000001455,0.09722222222222515,3.6899999999996,4.109999999999673,4.109999999999673,3.6899999999996,False,False,6.3400000000001455,3.6350714285714014
2026-06-10,AEST,Wed,2026,2026-06,4213.125,4221.805,4220.265,1,4221.805,4220.265,4223.615,4218.075,1.5399999999999636,5.539999999999964,1.8099999999994907,2.1900000000005093,0.27797833935017574,7.140000000000327,8.680000000000291,8.680000000000291,7.140000000000327,False,False,10.780000000000655,7.279785714285806
2026-06-11,AEST,Thu,2026,2026-06,4049.875,4047.105,4043.445,-1,4047.105,4043.445,4059.235,4040.825,3.6599999999998545,18.41000000000031,12.13000000000011,2.6200000000003456,0.1988049972840735,-6.429999999999836,-2.769999999999982,-2.769999999999982,-6.429999999999836,False,True,3.230000000000018,11.480499999999925
2026-06-12,AEST,Fri,2026,2026-06,4219.135,4219.558,4218.905,-1,4219.558,4218.905,4222.115,4212.335,0.6530000000002474,9.779999999999745,2.556999999999789,6.569999999999709,0.06676891615544625,-0.23000000000047294,0.42299999999977445,0.42299999999977445,-0.23000000000047294,True,True,7.880000000000109,8.384285714285657
2026-06-15,AEST,Mon,2026,2026-06,4293.975,4294.185,4293.835,1,4293.835,4294.185,4295.705,4293.055,0.3500000000003638,2.649999999999636,1.519999999999527,0.7799999999997453,0.1320754716982686,0.21000000000003638,-0.14000000000032742,0.21000000000003638,-0.14000000000032742,True,True,2.9700000000002547,3.944571428571635
2026-06-16,AEST,Tue,2026,2026-06,4316.985,4315.465,4315.375,-1,4315.375,4315.465,4318.105,4313.185,0.09000000000014552,4.919999999999163,2.639999999999418,2.1899999999996,0.018292682926861956,-1.519999999999527,-1.6099999999996726,-1.519999999999527,-1.6099999999996726,False,True,2.2899999999999636,3.4637857142857422
2026-06-17,AEST,Wed,2026,2026-06,4333.125,4334.185,4330.765,1,4330.765,4334.185,4335.305,4328.435,3.4200000000000728,6.869999999999891,1.1199999999998909,2.3299999999999272,0.49781659388648136,1.0600000000004002,-2.3599999999996726,1.0600000000004002,-2.3599999999996726,True,True,2.6700000000000728,2.482000000000101
2026-06-18,AEST,Thu,2026,2026-06,4273.535,4291.945,4277.685,1,4277.685,4291.945,4292.105,4276.225,14.259999999999309,15.8799999999992,0.15999999999985448,1.4600000000000364,0.8979848866498757,18.409999999999854,4.150000000000546,18.409999999999854,4.150000000000546,False,False,4.75,7.078428571428568
2026-06-19,AEST,Fri,2026,2026-06,4189.455,4190.785,4187.998,1,4187.998,4190.785,4197.945,4187.998,2.787000000000262,9.947000000000116,7.1599999999998545,0.0,0.2801849803961224,1.3299999999999272,-1.4570000000003347,1.3299999999999272,-1.4570000000003347,True,True,3.7100000000000364,5.016500000000113
2026-06-22,AEST,Mon,2026,2026-06,4136.945,4146.835,4140.015,1,4140.015,4146.835,4150.405,4139.755,6.819999999999709,10.649999999999636,3.569999999999709,0.2600000000002183,0.6403755868544546,9.890000000000327,3.0700000000006185,9.890000000000327,3.0700000000006185,False,False,3.8499999999994543,5.851928571428483
2026-06-23,AEST,Tue,2026,2026-06,4190.555,4189.075,4187.315,-1,4187.315,4189.075,4192.085,4186.605,1.7600000000002183,5.480000000000473,3.0100000000002183,0.7100000000000364,0.32116788321169093,-1.480000000000473,-3.240000000000691,-1.480000000000473,-3.240000000000691,False,True,4.1599999999998545,2.506428571428582
2026-06-24,AEST,Wed,2026,2026-06,4095.405,4102.115,4098.955,1,4098.955,4102.115,4104.885,4094.135,3.1599999999998545,10.75,2.7700000000004366,4.819999999999709,0.29395348837207946,6.709999999999582,3.549999999999727,6.709999999999582,3.549999999999727,False,True,5.420000000000073,6.145214285714279
2026-06-25,AEST,Thu,2026,2026-06,4010.565,4013.255,4012.185,1,4012.185,4013.255,4014.295,4008.925,1.0700000000001637,5.369999999999891,1.0399999999999636,3.2599999999997635,0.19925512104286508,2.6900000000000546,1.6199999999998909,2.6900000000000546,1.6199999999998909,False,True,3.5399999999999636,5.386428571428529
2026-06-26,AEST,Fri,2026,2026-06,4017.725,4014.205,4012.235,-1,4014.205,4012.235,4018.355,4012.155,1.9699999999998,6.199999999999818,4.150000000000091,0.07999999999992724,0.317741935483848,-5.489999999999782,-3.519999999999982,-3.519999999999982,-5.489999999999782,False,True,3.0,4.428071428571359
2026-06-29,AEST,Mon,2026,2026-06,4061.575,4062.555,4061.835,1,4062.555,4061.835,4064.615,4056.875,0.7199999999997999,7.739999999999782,2.0599999999999454,4.960000000000036,0.09302325581393026,0.2600000000002183,0.9800000000000182,0.9800000000000182,0.2600000000002183,False,True,5.119999999999891,4.910714285714286
2026-06-30,AEST,Tue,2026,2026-06,4016.515,4014.605,4008.235,-1,4014.605,4008.235,4014.945,4007.195,6.369999999999891,7.75,0.3400000000001455,1.0399999999999636,0.8219354838709536,-8.279999999999745,-1.9099999999998545,-1.9099999999998545,-8.279999999999745,False,False,3.3200000000001637,3.734999999999997
2026-07-01,AEST,Wed,2026,2026-07,4007.175,4006.675,4005.755,-1,4005.755,4006.675,4007.775,4005.125,0.9200000000000728,2.650000000000091,1.099999999999909,0.6300000000001091,0.34716981132077024,-0.5,-1.4200000000000728,-0.5,-1.4200000000000728,False,True,2.5599999999999454,3.0135714285714323
2026-07-02,AEST,Thu,2026,2026-07,4033.945,4034.975,4032.635,-1,4034.975,4032.635,4036.275,4030.525,2.3399999999996908,5.75,1.300000000000182,2.1100000000001273,0.40695652173907665,-1.3099999999999454,1.0299999999997453,1.0299999999997453,-1.3099999999999454,True,True,3.0,3.3421428571428544
2026-07-03,AEST,Fri,2026,2026-07,4130.325,4131.345,4125.775,1,4125.775,4131.345,4132.295,4122.625,5.5700000000006185,9.670000000000073,0.9499999999998181,3.149999999999636,0.5760082730093667,1.0200000000004366,-4.550000000000182,1.0200000000004366,-4.550000000000182,True,True,6.610000000000582,4.745000000000085
2026-07-06,AEST,Mon,2026,2026-07,4181.915,4183.825,4175.185,-1,4183.825,4175.185,4185.255,4170.265,8.639999999999418,14.989999999999782,1.430000000000291,4.920000000000073,0.5763842561707501,-6.729999999999563,1.9099999999998545,1.9099999999998545,-6.729999999999563,True,True,3.6700000000000728,6.481428571428621
2026-07-07,AEST,Tue,2026,2026-07,4163.155,4156.935,4156.195,-1,4156.935,4156.195,4157.145,4154.615,0.7400000000006912,2.530000000000655,0.21000000000003638,1.5799999999999272,0.2924901185772726,-6.960000000000036,-6.219999999999345,-6.219999999999345,-6.960000000000036,False,False,2.2600000000002183,2.3171428571430233
2026-07-08,AEST,Wed,2026,2026-07,4097.755,4102.005,4098.205,1,4098.205,4102.005,4102.095,4096.545,3.800000000000182,5.550000000000182,0.09000000000014552,1.6599999999998545,0.684684684684695,4.25,0.4499999999998181,4.25,0.4499999999998181,False,True,3.5299999999997453,4.255714285714313
2026-07-09,AEST,Thu,2026,2026-07,4072.395,4080.045,4075.735,1,4075.735,4080.045,4080.805,4075.735,4.309999999999945,5.069999999999709,0.7599999999997635,0.0,0.8500986193294265,7.650000000000091,3.3400000000001455,7.650000000000091,3.3400000000001455,False,False,4.960000000000036,3.325714285714347
2026-07-10,AEST,Fri,2026,2026-07,4123.805,4123.485,4123.065,-1,4123.065,4123.485,4125.555,4119.265,0.42000000000007276,6.289999999999964,2.0700000000006185,3.7999999999992724,0.06677265500796108,-0.32000000000061846,-0.7400000000006912,-0.32000000000061846,-0.7400000000006912,False,True,2.119999999999891,2.3321428571427663
2026-07-13,AEST,Mon,2026,2026-07,4078.325,4084.155,4083.815,1,4084.155,4083.815,4086.135,4080.475,0.3400000000001455,5.660000000000309,1.9800000000000182,3.3400000000001455,0.0600706713781143,5.4900000000002365,5.830000000000382,5.830000000000382,5.4900000000002365,False,False,5.449999999999818,4.152857142857101
2026-07-14,AEST,Tue,2026,2026-07,3997.005,4000.825,3994.605,-1,4000.825,3994.605,4004.385,3992.685,6.2199999999998,11.700000000000273,3.5600000000004,1.9200000000000728,0.5316239316239021,-2.400000000000091,3.819999999999709,3.819999999999709,-2.400000000000091,True,True,5.309999999999945,3.780714285714274
2026-07-15,AEST,Wed,2026,2026-07,4052.645,4054.575,4052.685,1,4052.685,4054.575,4055.925,4050.585,1.8899999999998727,5.3400000000001455,1.3500000000003638,2.099999999999909,0.3539325842696294,1.9299999999998363,0.03999999999996362,1.9299999999998363,0.03999999999996362,False,True,2.0799999999999272,3.3100000000000755
2026-07-16,AEST,Thu,2026,2026-07,4058.235,4057.805,4057.535,-1,4057.805,4057.535,4059.195,4056.075,0.2699999999999818,3.1200000000003456,1.3900000000003274,1.4600000000000364,0.08653846153844612,-0.7000000000002728,-0.43000000000029104,-0.43000000000029104,-0.7000000000002728,False,True,3.9899999999997817,2.7407142857142452
2026-07-17,AEST,Fri,2026,2026-07,3978.125,3985.875,3984.755,1,3985.875,3984.755,3986.675,3983.025,1.1199999999998909,3.650000000000091,0.8000000000001819,1.7300000000000182,0.3068493150684556,6.630000000000109,7.75,7.75,6.630000000000109,False,False,2.730000000000018,3.162857142857157
2026-07-20,AEST,Mon,2026,2026-07,3991.065,3995.025,3986.955,-1,3995.025,3986.955,3995.505,3981.935,8.070000000000164,13.570000000000164,0.4800000000000182,5.019999999999982,0.5946941783345664,-4.110000000000127,3.9600000000000364,3.9600000000000364,-4.110000000000127,True,True,4.8400000000001455,4.142142857142939
2026-07-21,AEST,Tue,2026,2026-07,4006.665,4009.615,4004.785,-1,4009.615,4004.785,4009.865,4003.495,4.829999999999927,6.369999999999891,0.25,1.2899999999999636,0.7582417582417598,-1.8800000000001091,2.949999999999818,2.949999999999818,-1.8800000000001091,True,True,2.3900000000003274,4.242857142857182
2026-07-22,AEST,Wed,2026,2026-07,4080.785,4082.285,4080.485,1,4080.485,4082.285,4082.355,4076.325,1.7999999999997272,6.0300000000002,0.07000000000016371,4.160000000000309,0.298507462686512,1.5,-0.29999999999972715,1.5,-0.29999999999972715,True,True,1.2600000000002183,2.229285714285749
2026-07-23,AEST,Thu,2026,2026-07,4129.325,4133.185,4130.445,1,4133.185,4130.445,4134.085,4127.985,2.740000000000691,6.100000000000364,0.8999999999996362,2.4600000000000364,0.44918032786893897,1.1199999999998909,3.860000000000582,3.860000000000582,1.1199999999998909,False,True,2.949999999999818,4.746428571428753
2026-07-24,AEST,Fri,2026,2026-07,4048.325,4047.015,4046.725,-1,4046.725,4047.015,4049.815,4046.605,0.2899999999999636,3.2100000000000364,2.800000000000182,0.11999999999989086,0.0903426791277135,-1.3099999999999454,-1.599999999999909,-1.3099999999999454,-1.599999999999909,False,True,2.5900000000001455,2.0085714285713885
2026-07-27,AEST,Mon,2026,2026-07,4094.045,4101.595,4094.115,1,4094.115,4101.595,4104.705,4093.715,7.480000000000473,10.989999999999782,3.1099999999996726,0.3999999999996362,0.6806187443130683,7.550000000000182,0.06999999999970896,7.550000000000182,0.06999999999970896,False,True,3.2800000000002,4.392142857142907
2026-07-28,AEST,Tue,2026,2026-07,4070.085,4072.955,4065.485,-1,4072.955,4065.485,4073.855,4065.185,7.4699999999998,8.670000000000073,0.900000000000091,0.3000000000001819,0.8615916955016998,-4.599999999999909,2.869999999999891,2.869999999999891,-4.599999999999909,True,True,3.0700000000001637,2.427142857142826
2026-07-29,AEST,Wed,2026,2026-07,4022.285,4024.745,4021.415,-1,4024.745,4021.415,4025.895,4017.255,3.3299999999999272,8.639999999999873,1.150000000000091,4.1599999999998545,0.3854166666666639,-0.8699999999998909,2.4600000000000364,2.4600000000000364,-0.8699999999998909,True,True,3.5700000000001637,4.059999999999913
2026-07-30,AEST,Thu,2026,2026-07,4090.835,4084.745,4080.495,-1,4084.745,4080.495,4086.495,4079.605,4.25,6.889999999999873,1.75,0.8899999999998727,0.6168359941944962,-10.340000000000146,-6.0900000000001455,-6.0900000000001455,-10.340000000000146,False,False,6.539999999999964,4.761428571428561
2026-07-31,AEST,Fri,2026,2026-07,4108.005,4105.865,4104.465,-1,4105.865,4104.465,4106.755,4101.245,1.3999999999996362,5.510000000000218,0.8900000000003274,3.2200000000002547,0.2540834845734266,-3.5399999999999636,-2.1400000000003274,-2.1400000000003274,-3.5399999999999636,False,False,2.949999999999818,2.895714285714348
2026-08-03,AEST,Mon,2026,2026-08,4068.635,4077.795,4074.665,1,4074.665,4077.795,4079.155,4074.425,3.130000000000109,4.730000000000018,1.3600000000001273,0.23999999999978172,0.6617336152220078,9.159999999999854,6.029999999999745,9.159999999999854,6.029999999999745,False,False,5.5099999999997635,3.9264285714285245
2026-08-04,AEST,Tue,2026,2026-08,4051.695,4059.445,4053.555,1,4053.555,4059.445,4063.235,4052.805,5.890000000000327,10.430000000000291,3.7899999999999636,0.75,0.5647171620326139,7.75,1.8599999999996726,7.75,1.8599999999996726,False,False,1.5700000000001637,2.712857142857177
2026-08-05,AEST,Wed,2026,2026-08,4071.725,4072.955,4072.325,1,4072.325,4072.955,4073.825,4070.215,0.6300000000001091,3.6099999999996726,0.8699999999998909,2.1099999999996726,0.17451523545710979,1.2300000000000182,0.599999999999909,1.2300000000000182,0.599999999999909,False,True,1.25,3.620714285714322
2026-08-06,AEST,Thu,2026,2026-08,4274.435,4277.985,4267.935,-1,4277.985,4267.935,4277.985,4264.485,10.049999999999272,13.5,0.0,3.4500000000007276,0.7444444444443905,-6.5,3.5499999999992724,3.5499999999992724,-6.5,True,True,4.800000000000182,6.194285714285862
2026-08-07,AEST,Fri,2026,2026-08,4248.145,4252.015,4249.325,1,4252.015,4249.325,4252.355,4247.135,2.6900000000005093,5.219999999999345,0.339999999999236,2.1899999999996,0.5153256704982465,1.1799999999993815,3.869999999999891,3.869999999999891,1.1799999999993815,False,True,3.8400000000001455,2.832142857142831
2026-08-10,AEST,Mon,2026,2026-08,4342.155,4340.365,4332.385,-1,4332.385,4340.365,4340.635,4332.275,7.979999999999563,8.360000000000582,0.27000000000043656,0.11000000000058208,0.9545454545453359,-1.7899999999999636,-9.769999999999527,-1.7899999999999636,-9.769999999999527,False,False,2.380000000000109,4.096428571428662
2026-08-11,AEST,Tue,2026,2026-08,4397.585,4404.345,4402.185,1,4402.185,4404.345,4404.575,4395.955,2.1599999999998545,8.61999999999989,0.22999999999956344,6.230000000000473,0.2505800464036986,6.760000000000218,4.600000000000364,6.760000000000218,4.600000000000364,False,True,2.930000000000291,3.576571428571437
2026-08-12,AEST,Wed,2026,2026-08,4368.345,4371.255,4368.495,1,4371.255,4368.495,4371.435,4366.065,2.7600000000002183,5.3700000000008,0.18000000000029104,2.430000000000291,0.5139664804468914,0.1499999999996362,2.9099999999998545,2.9099999999998545,0.1499999999996362,False,True,1.949999999999818,4.651428571428629
2026-08-13,AEST,Thu,2026,2026-08,4408.185,4416.015,4413.995,1,4413.995,4416.015,4419.015,4412.625,2.0200000000004366,6.390000000000327,3.0,1.3699999999998909,0.31611893583729783,7.829999999999927,5.809999999999491,7.829999999999927,5.809999999999491,False,False,3.380000000000109,2.677857142857257
2026-08-14,AEST,Fri,2026,2026-08,4361.485,4359.515,4355.855,-1,4355.855,4359.515,4361.785,4355.115,3.660000000000764,6.670000000000073,2.269999999999527,0.7399999999997817,0.5487256371815179,-1.9699999999993452,-5.630000000000109,-1.9699999999993452,-5.630000000000109,False,True,4.569999999999709,4.729285714285652
2026-08-17,AEST,Mon,2026,2026-08,4371.975,4374.635,4370.255,1,4370.255,4374.635,4375.745,4367.575,4.380000000000109,8.170000000000073,1.1099999999996726,2.680000000000291,0.5361077111383195,2.6599999999998545,-1.7200000000002547,2.6599999999998545,-1.7200000000002547,True,True,2.2100000000000364,4.116428571428514
2026-08-18,AEST,Tue,2026,2026-08,4423.295,4425.495,4425.055,1,4425.495,4425.055,4429.725,4418.985,0.4399999999995998,10.740000000000691,4.230000000000473,6.0700000000006185,0.0409683426442804,1.7600000000002183,2.199999999999818,2.199999999999818,1.7600000000002183,False,True,1.7600000000002183,3.2657142857143038
2026-08-19,AEST,Wed,2026,2026-08,4330.665,4336.525,4332.925,1,4332.925,4336.525,4340.435,4331.195,3.5999999999994543,9.240000000000691,3.910000000000764,1.730000000000473,0.3896103896103014,5.859999999999673,2.2600000000002183,5.859999999999673,2.2600000000002183,False,False,4.5900000000001455,4.22321428571435
