date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2026-04-07,A_SHORT,-1,AEST,Tue,2026,2026-04,-1,4656.075,4659.155,4654.705,605,4653.525,10:05,1,1.180000000000291,1.25,5.109999999999673,3.5399999999999636,830,1439,stop,-17.0,-17.0,491,1100,21.733000000000175,37.5,491,107,40.43000000000029,37.5,557,107,9.86999999999989,amb,1,adv,1,adv,2,adv,3,adv,30,fav,51,fav,51,fav,51,fav,51,fav,51,fav,103,adv,555,none,,none,,none,,none,,-2.1400000000003274,-3.4200000000000728,-5.660000000000764,-3.800000000000182,-4.740000000000691,-5.3700000000008,-5.3700000000008,-6.530000000000655,-3.6900000000005093,9.389999999999418,14.5,22.30999999999949,7.619999999999891,-3.800000000000182,-4.740000000000691,-5.3700000000008,-5.3700000000008,-6.980000000000473,-6.530000000000655,-1.25,9.389999999999418
2026-04-07,FLIP_L,1,AEST,Tue,2026,2026-04,-1,4656.075,4659.155,4654.705,630,4660.505,10:30,6,1.3500000000003638,1.550000000000182,3.800000000000182,4.322142857142873,805,1439,stop,-17.0,-17.0,26,660,35.97699999999986,0.8149999999995998,26,12,44.48000000000047,33.44999999999982,82,532,-16.850000000000364,adv,3,adv,9,adv,16,adv,17,adv,26,adv,26,adv,26,adv,26,adv,26,adv,26,adv,26,adv,78,none,,none,,none,,none,,0.0999999999994543,-0.4899999999997817,-0.3400000000001455,-0.4499999999998181,-0.03999999999996362,-2.119999999999891,-3.2899999999999636,0.8599999999996726,-9.650000000000546,-3.1700000000000728,-32.73999999999978,-22.93000000000029,-14.949999999999818,-0.4499999999998181,-0.03999999999996362,-2.119999999999891,-3.2899999999999636,-5.730000000000473,0.8599999999996726,-10.800000000000182,-3.1700000000000728
2026-04-08,FLIP_S,-1,AEST,Wed,2026,2026-04,1,4811.815,4845.345,4832.958,660,4806.585,11:00,12,26.372999999999593,10.789999999999964,19.05999999999949,13.05292857142857,775,1439,stop,-17.0,-17.0,58,722,18.579999999999927,18.61999999999989,58,28,36.92000000000007,38.64000000000033,289,771,29.289999999999964,adv,1,adv,1,adv,1,adv,1,adv,1,adv,2,adv,4,adv,6,adv,283,adv,286,adv,287,none,,none,,none,,none,,none,,-5.800000000000182,-8.800000000000182,-8.019999999999527,-12.039999999999964,-13.1899999999996,4.390000000000327,5.25,7.489999999999782,-1.1899999999995998,-10.300000000000182,-7.949999999999818,3.2899999999999636,9.270000000000437,-12.039999999999964,-13.1899999999996,4.390000000000327,5.25,12.980000000000473,7.489999999999782,-2.680000000000291,-10.300000000000182
2026-04-09,A_SHORT,-1,AEST,Thu,2026,2026-04,-1,4717.275,4715.375,4705.018,605,4700.205,10:05,1,4.813000000000102,4.832999999999629,7.07300000000032,6.0564285714286985,830,1439,stop,-17.0,-17.0,33,642,17.659999999999854,1.5770000000002256,33,2,76.8100000000004,1.5770000000002256,815,2,-63.84299999999985,fav,1,adv,4,adv,5,adv,12,adv,12,adv,15,adv,22,adv,31,adv,65,adv,108,adv,148,adv,621,adv,691,adv,806,adv,813,none,,1.0799999999999272,0.8699999999998909,0.4899999999997817,-1.8599999999996726,-3.619999999999891,-10.25,-5.899999999999636,-12.63000000000011,-8.949999999999818,-15.470000000000255,-18.43000000000029,-21.800000000000182,-17.68000000000029,-1.8599999999996726,-3.619999999999891,-10.25,-5.899999999999636,-11.86999999999989,-12.63000000000011,-6.3100000000004,-15.470000000000255
2026-04-09,FLIP_L,1,AEST,Thu,2026,2026-04,-1,4717.275,4715.375,4705.018,640,4718.075,10:40,8,2.699999999999818,5.210000000000036,5.329999999999927,5.885714285714195,795,1439,stop,-17.0,-17.0,19,663,18.896999999999935,0.8100000000004002,19,1,18.896999999999935,58.94000000000051,19,780,45.972999999999956,adv,1,adv,1,adv,1,adv,8,adv,9,adv,10,adv,16,adv,19,fav,580,fav,603,fav,655,fav,677,fav,774,none,,none,,none,,-3.619999999999891,-3.4899999999997817,-4.139999999999418,-2.6599999999998545,-8.920000000000073,-11.55999999999949,-5.630000000000109,2.380000000000109,-13.38000000000011,-0.7299999999995634,4.650000000000546,13.989999999999782,-3.550000000000182,-2.6599999999998545,-8.920000000000073,-11.55999999999949,-5.630000000000109,-2.399999999999636,2.380000000000109,0.1000000000003638,-0.7299999999995634
2026-04-10,A_SHORT,-1,AEST,Fri,2026,2026-04,-1,4762.065,4763.485,4757.125,605,4754.085,10:05,1,3.0399999999999636,2.7799999999997453,7.029999999999745,4.102357142857143,830,1439,stop,-17.0,-17.0,85,694,17.159999999999854,3.569999999999709,85,3,28.229999999999563,23.88000000000011,745,524,-20.31999999999971,fav,1,fav,2,fav,3,adv,26,adv,50,adv,51,adv,53,adv,85,adv,87,adv,744,none,,none,,none,,none,,none,,none,,1.1899999999995998,2.3900000000003274,2.5900000000001455,0.07999999999992724,-0.9600000000000364,0.5100000000002183,0.6700000000000728,-5.180000000000291,-1.7299999999995634,-4.829999999999927,-19.019999999999527,-5.180000000000291,-3.619999999999891,0.07999999999992724,-0.9600000000000364,0.5100000000002183,0.6700000000000728,-4.619999999999891,-5.180000000000291,-8.659999999999854,-4.829999999999927
2026-04-10,FLIP_L,1,AEST,Fri,2026,2026-04,-1,4762.065,4763.485,4757.125,690,4771.215,11:30,18,7.730000000000473,8.920000000000073,11.11999999999989,5.150285714285864,745,1439,stop,-17.0,-17.0,37,731,17.150000000000546,5.819999999999709,37,3,41.01000000000022,11.099999999999454,439,660,3.1899999999996,amb,1,fav,2,fav,2,fav,3,adv,16,adv,16,adv,30,adv,30,adv,39,adv,45,adv,57,adv,439,none,,none,,none,,none,,1.2100000000000364,4.489999999999782,4.779999999999745,1.889999999999418,0.43000000000029104,-5.020000000000437,-5.869999999999891,-16.31999999999971,-23.710000000000036,-27.449999999999818,-16.590000000000146,-9.199999999999818,-7.837000000000444,1.889999999999418,0.43000000000029104,-5.020000000000437,-5.869999999999891,-6.880000000000109,-16.31999999999971,-26.23999999999978,-27.449999999999818
2026-04-13,A_LONG,1,AEST,Mon,2026,2026-04,1,4659.755,4671.175,4668.245,610,4671.995,10:10,2,0.819999999999709,0.930000000000291,3.962999999999738,7.0340000000001055,825,1439,target,39.0,39.0,56,670,3.180000000000291,47.43000000000029,9,56,3.180000000000291,72.31999999999971,9,816,58.163000000000466,fav,1,fav,1,fav,1,fav,19,fav,19,fav,21,fav,33,fav,38,fav,45,fav,45,fav,47,fav,56,fav,98,fav,377,none,,none,,2.4099999999998545,0.7399999999997817,1.4200000000000728,1.2899999999999636,0.7399999999997817,0.7300000000004729,8.020000000000437,6.190000000000509,23.279999999999745,43.220000000000255,42.150000000000546,50.35999999999967,41.48999999999978,1.2899999999999636,0.7399999999997817,0.7300000000004729,8.020000000000437,5.180000000000291,6.190000000000509,32.150000000000546,43.220000000000255
2026-04-14,FLIP_L,1,AEST,Tue,2026,2026-04,-1,4757.915,4757.405,4754.595,610,4759.305,10:10,2,1.9000000000005457,3.3200000000006185,5.0900000000001455,4.016357142857032,825,1439,target,39.0,39.0,804,1418,8.020000000000437,43.80999999999949,625,804,8.020000000000437,43.80999999999949,625,804,35.08299999999963,fav,1,fav,1,fav,1,fav,6,fav,12,fav,24,fav,26,fav,27,fav,399,fav,406,fav,408,fav,804,none,,none,,none,,none,,3.5799999999999272,2.759999999999309,0.9699999999993452,4.210000000000036,3.2899999999999636,2.889999999999418,6.529999999999745,10.57299999999941,10.1899999999996,16.389999999999418,13.519999999999527,8.549999999999272,9.5,4.210000000000036,3.2899999999999636,2.889999999999418,6.529999999999745,11.929999999999382,10.57299999999941,8.349999999999454,16.389999999999418
2026-04-15,A_SHORT,-1,AEST,Wed,2026,2026-04,-1,4841.435,4838.155,4836.965,605,4834.355,10:05,1,2.610000000000582,3.860000000000582,5.990000000000691,4.501642857142932,830,1439,stop,-17.0,-17.0,62,671,17.900000000000546,7.5,62,30,36.8100000000004,48.469999999999345,69,578,5.759999999999309,fav,1,fav,3,fav,4,fav,8,fav,30,adv,62,adv,62,adv,62,adv,67,adv,67,adv,67,fav,542,none,,none,,none,,none,,0.75,1.0969999999997526,1.8299999999999272,0.7599999999993088,1.6299999999991996,-1.230000000000473,1.0099999999993088,5.359999999999673,3.699999999999818,-6.140000000000327,-10.830000000000837,-16.280000000000655,15.519999999999527,0.7599999999993088,1.6299999999991996,-1.230000000000473,1.0099999999993088,3.7999999999992724,5.359999999999673,-0.9600000000000364,-6.140000000000327
2026-04-15,FLIP_L,1,AEST,Wed,2026,2026-04,-1,4841.435,4838.155,4836.965,670,4849.985,11:10,14,11.829999999999927,9.460000000000036,13.090000000000146,5.480285714285856,765,1439,stop,-17.0,-17.0,71,745,18.036999999999352,21.18000000000029,71,4,64.09999999999945,21.18000000000029,513,4,-21.389999999999418,amb,1,fav,2,fav,2,fav,2,fav,2,fav,2,fav,2,fav,2,fav,3,adv,80,adv,108,adv,347,adv,477,adv,513,none,,none,,1.1000000000003638,18.140000000000327,19.86999999999989,13.88000000000011,-6.799999999999272,0.5900000000001455,-2.130000000000109,-6.936999999999898,-3.130000000000109,-5.099999999999454,-22.00999999999931,-29.4399999999996,-25.04699999999957,13.88000000000011,-6.799999999999272,0.5900000000001455,-2.130000000000109,-4.799999999999272,-6.936999999999898,-2.0599999999994907,-5.099999999999454
2026-04-16,A_LONG,1,AEST,Thu,2026,2026-04,1,4824.575,4828.595,4822.995,605,4830.305,10:05,1,1.7100000000000364,1.6599999999998545,2.569999999999709,3.6047857142856237,830,1439,stop,-17.0,-17.0,90,699,17.789999999999964,7.149999999999636,90,31,45.5600000000004,8.029999999999745,826,297,-35.789999999999964,adv,1,adv,8,adv,11,adv,13,adv,16,adv,86,adv,86,adv,88,adv,476,adv,606,adv,823,adv,825,none,,none,,none,,none,,-0.21000000000003638,-0.4600000000000364,0.13000000000010914,-0.8600000000005821,-0.8900000000003274,-3.1700000000000728,-5.710000000000036,-2.8100000000004,2.719999999999345,0.11999999999989086,-17.710000000000036,-8.140000000000327,-4.610000000000582,-0.8600000000005821,-0.8900000000003274,-3.1700000000000728,-5.710000000000036,-8.170000000000073,-2.8100000000004,2.092999999999847,0.11999999999989086
2026-04-16,FLIP_S,-1,AEST,Thu,2026,2026-04,1,4824.575,4828.595,4822.995,630,4822.135,10:30,6,0.8599999999996726,2.4229999999997744,6.506999999999607,3.8865000000000043,805,1439,eod,27.61999999999989,27.61999999999989,805,1439,16.199999999999818,37.39000000000033,272,801,16.199999999999818,37.39000000000033,272,801,27.61999999999989,fav,2,adv,5,adv,5,adv,5,adv,6,adv,6,adv,6,adv,6,fav,798,fav,798,fav,800,none,,none,,none,,none,,none,,0.13000000000010914,0.6900000000005093,-0.15999999999985448,-5.359999999999673,-10.139999999999418,-13.510000000000218,-10.889999999999418,-6.989999999999782,-3.6899999999996,0.7200000000002547,1.2399999999997817,8.159999999999854,-0.6599999999998545,-5.359999999999673,-10.139999999999418,-13.510000000000218,-10.889999999999418,-10.26299999999992,-6.989999999999782,-2.969999999999345,0.7200000000002547
2026-04-17,FLIP_L,1,AEST,Fri,2026,2026-04,-1,4793.845,4791.475,4788.055,630,4796.145,10:30,6,4.670000000000073,3.610000000000582,5.770000000000437,3.1578571428572753,805,1439,stop,-17.0,-17.0,37,671,17.76000000000022,4.839999999999236,37,12,28.145000000000437,93.1899999999996,54,759,84.02999999999975,adv,2,fav,10,fav,11,adv,27,adv,30,adv,35,adv,35,adv,36,adv,38,adv,38,fav,731,fav,734,fav,742,fav,753,fav,756,none,,0.339999999999236,-0.9400000000005093,-0.38000000000010914,-0.17000000000007276,2.209999999999127,3.0399999999999636,-1.2900000000008731,-6.900000000000546,-13.730000000000473,-22.3100000000004,-4.25,-4.660000000000764,-2.5200000000004366,-0.17000000000007276,2.209999999999127,3.0399999999999636,-1.2900000000008731,-1.5300000000006548,-6.900000000000546,-21.950000000000728,-22.3100000000004
2026-04-17,A_SHORT,-1,AEST,Fri,2026,2026-04,-1,4793.845,4791.475,4788.055,665,4783.035,11:05,13,5.020000000000437,6.190000000000509,8.0600000000004,4.126428571428538,770,1439,stop,-17.0,-17.0,213,882,18.25,15.034999999999854,213,19,106.30000000000018,15.034999999999854,724,19,-97.14000000000033,fav,1,fav,1,fav,2,fav,3,fav,3,fav,3,fav,3,fav,19,adv,229,adv,639,adv,676,adv,687,adv,699,adv,704,adv,720,adv,723,0.6399999999994179,3.880000000000109,4.309999999999491,4.4399999999996,0.6199999999998909,8.840000000000146,14.470000000000255,9.389999999999418,-3.2399999999997817,-6.680000000000291,-9.779999999999745,-12.199999999999818,-10.590000000000146,4.4399999999996,0.6199999999998909,8.840000000000146,14.470000000000255,9.199999999999818,9.389999999999418,-6.180000000000291,-6.680000000000291
2026-04-20,A_LONG,1,AEST,Mon,2026,2026-04,1,4743.505,4754.995,4749.445,615,4758.005,10:15,3,3.0100000000002183,6.0,7.480000000000473,8.605714285714319,820,1439,target,39.0,39.0,64,683,1.550000000000182,40.149999999999636,3,64,1.550000000000182,68.18299999999999,3,791,59.539999999999964,fav,1,fav,1,fav,2,fav,6,fav,10,fav,38,fav,40,fav,40,fav,41,fav,44,fav,45,fav,64,fav,72,fav,721,none,,none,,1.8599999999996726,0.9899999999997817,0.25,4.430000000000291,7.25,7.819999999999709,6.9099999999998545,6.220000000000255,29.5,34.39000000000033,52.09299999999985,42.649999999999636,33.55000000000018,4.430000000000291,7.25,7.819999999999709,6.9099999999998545,5.970000000000255,6.220000000000255,30.099999999999454,34.39000000000033
2026-04-21,A_LONG,1,AEST,Tue,2026,2026-04,1,4820.885,4824.315,4821.795,605,4828.235,10:05,1,3.9200000000000728,4.029999999999745,4.319999999999709,2.8747857142857356,830,1439,stop,-17.0,-17.0,91,700,18.349999999999454,2.3299999999999272,91,5,68.64999999999964,2.3299999999999272,786,5,-49.409999999999854,fav,1,fav,5,adv,11,adv,16,adv,17,adv,21,adv,62,adv,63,adv,106,adv,142,adv,189,adv,291,adv,351,adv,741,none,,none,,0.410000000000764,-0.36999999999989086,0.020000000000436557,0.18000000000029104,-0.5299999999997453,-2.869999999999891,-8.729999999999563,-8.769999999999527,-4.420000000000073,-10.019999999999527,-15.170000000000073,-20.1899999999996,-25.05999999999949,0.18000000000029104,-0.5299999999997453,-2.869999999999891,-8.729999999999563,-10.489999999999782,-8.769999999999527,-4.4099999999998545,-10.019999999999527
2026-04-21,FLIP_S,-1,AEST,Tue,2026,2026-04,1,4820.885,4824.315,4821.795,625,4819.505,10:25,5,2.2899999999999636,5.859999999999673,6.160000000000764,2.857142857142857,810,1439,target,39.0,39.0,331,960,6.5,42.029999999999745,28,331,6.5,59.92000000000007,28,766,40.68000000000029,amb,1,fav,3,adv,12,adv,13,fav,71,fav,72,fav,86,fav,112,fav,169,fav,175,fav,242,fav,331,fav,721,none,,none,,none,,0.6099999999996726,0.9000000000005457,1.7899999999999636,1.7600000000002183,0.03999999999996362,-2.9399999999996,-5.449999999999818,-4.319999999999709,4.960000000000036,1.2799999999997453,9.707000000000335,12.180000000000291,21.11999999999989,1.7600000000002183,0.03999999999996362,-2.9399999999996,-5.449999999999818,-4.309999999999491,-4.319999999999709,2.0900000000001455,1.2799999999997453
2026-04-22,A_LONG,1,AEST,Wed,2026,2026-04,1,4737.885,4742.895,4737.765,605,4744.335,10:05,1,1.4399999999995998,1.3800000000001091,6.780000000000655,4.483357142857195,830,1439,eod,8.399999999999636,8.399999999999636,830,1439,8.770000000000437,27.829999999999927,59,419,8.770000000000437,27.829999999999927,59,419,8.399999999999636,amb,2,adv,6,adv,6,adv,46,adv,58,fav,103,fav,129,fav,178,fav,202,fav,311,none,,none,,none,,none,,none,,none,,-0.42000000000007276,1.430000000000291,0.6499999999996362,-1.6899999999995998,-1.1499999999996362,-2.8400000000001455,-2.0399999999999636,0.3500000000003638,-4.529999999999745,-5.510000000000218,6.960000000000036,8.6899999999996,14.850000000000364,-1.6899999999995998,-1.1499999999996362,-2.8400000000001455,-2.0399999999999636,0.6599999999998545,0.3500000000003638,-4.739999999999782,-5.510000000000218
2026-04-23,A_SHORT,-1,AEST,Thu,2026,2026-04,-1,4727.775,4727.505,4721.365,605,4715.215,10:05,1,6.149999999999636,5.880000000000109,8.289999999999964,3.4105000000001513,830,1439,stop,-17.0,-17.0,13,622,18.550000000000182,21.577000000000226,13,7,38.36999999999989,31.11999999999989,43,621,-9.010000000000218,fav,1,fav,1,fav,1,fav,2,fav,3,fav,4,fav,5,fav,5,fav,7,adv,19,adv,21,none,,none,,none,,none,,none,,3.9099999999998545,4.270000000000437,7.449999999999818,16.01000000000022,-6.970000000000255,-11.960000000000036,-26.019999999999527,-30.340000000000146,-32.63999999999942,-28.420000000000073,-17.269999999999527,0.8900000000003274,11.890000000000327,16.01000000000022,-6.970000000000255,-11.960000000000036,-26.019999999999527,-31.30999999999949,-30.340000000000146,-32.599999999999454,-28.420000000000073
2026-04-23,FLIP_L,1,AEST,Thu,2026,2026-04,-1,4727.775,4727.505,4721.365,625,4741.235,10:25,5,13.729999999999563,14.099999999999454,15.180000000000291,7.196000000000173,810,1439,stop,-17.0,-17.0,85,714,17.170000000000073,12.350000000000364,85,23,57.13999999999942,12.350000000000364,601,23,-17.00999999999931,fav,1,fav,1,fav,1,fav,1,fav,1,fav,1,adv,54,adv,61,adv,92,adv,99,adv,101,adv,135,adv,580,none,,none,,none,,5.720000000000255,2.4000000000005457,1.4900000000006912,5.289999999999964,4.3200000000006185,3.3299999999999272,5.900000000000546,6.579999999999927,-4.579999999999927,-13.219999999999345,-18.1899999999996,-27.420000000000073,-38.339999999999236,5.289999999999964,4.3200000000006185,3.3299999999999272,5.900000000000546,6.619999999999891,6.579999999999927,-7.139999999999418,-13.219999999999345
2026-04-24,FLIP_L,1,AEST,Fri,2026,2026-04,-1,4696.505,4695.025,4691.365,610,4697.865,10:10,2,2.8400000000001455,1.8299999999999272,5.0,4.423071428571412,825,1439,stop,-17.0,-17.0,147,761,17.73999999999978,13.070000000000618,147,61,40.38000000000011,19.329999999999927,257,678,12.800000000000182,fav,1,fav,1,fav,10,fav,13,fav,15,fav,57,fav,61,adv,134,adv,154,adv,169,adv,226,adv,257,none,,none,,none,,none,,0.2600000000002183,0.010000000000218279,0.1999999999998181,-1.0599999999994907,2.7200000000002547,7.4099999999998545,6.3100000000004,3.5200000000004366,6.5,11.289999999999964,-7.300000000000182,-4.920000000000073,-27.649999999999636,-1.0599999999994907,2.7200000000002547,7.4099999999998545,6.3100000000004,5.940000000000509,3.5200000000004366,0.7700000000004366,11.289999999999964
2026-04-24,A_SHORT,-1,AEST,Fri,2026,2026-04,-1,4696.505,4695.025,4691.365,700,4690.565,11:40,20,0.8000000000001819,5.050000000000182,7.4399999999996,6.253357142857307,735,1439,stop,-17.0,-17.0,579,1283,17.923000000000684,33.07999999999993,579,167,26.63000000000011,33.07999999999993,588,167,-20.100000000000364,adv,1,adv,1,adv,4,adv,5,adv,14,fav,57,fav,64,fav,65,fav,82,fav,158,fav,161,none,,none,,none,,none,,none,,-1.5,-1.6530000000002474,-1.9900000000006912,-6.200000000000728,-4.700000000000728,-8.660000000000764,-6.160000000000764,-2.380000000000109,7.1599999999998545,7.359999999999673,20.349999999999454,15.599999999999454,22.589999999999236,-6.200000000000728,-4.700000000000728,-8.660000000000764,-6.160000000000764,-3.980000000000473,-2.380000000000109,1.569999999999709,7.359999999999673
2026-04-27,A_SHORT,-1,AEST,Mon,2026,2026-04,-1,4680.345,4679.715,4678.755,605,4675.365,10:05,1,3.3900000000003274,3.360000000000582,7.360000000000582,3.6416428571427395,830,1439,stop,-17.0,-17.0,47,656,17.170000000000073,0.07999999999992724,47,1,54.51000000000022,0.07999999999992724,265,1,-20.57000000000062,adv,1,adv,2,adv,3,adv,6,adv,41,adv,42,adv,44,adv,47,adv,49,adv,52,adv,52,adv,158,adv,212,none,,none,,none,,-1.9000000000005457,-2.350000000000364,-3.9700000000002547,-4.230000000000473,-3.369999999999891,-3.4200000000000728,-5.180000000000291,-3.7200000000002547,-13.0,-22.610000000000582,-24.300000000000182,-23.090000000000146,-44.80000000000018,-4.230000000000473,-3.369999999999891,-3.4200000000000728,-5.180000000000291,-2.5,-3.7200000000002547,-22.23999999999978,-22.610000000000582
2026-04-27,FLIP_L,1,AEST,Mon,2026,2026-04,-1,4680.345,4679.715,4678.755,625,4680.545,10:25,5,0.8299999999999272,1.730000000000473,4.539999999999964,3.904785714285676,810,1439,target,39.0,39.0,141,770,3.9600000000000364,39.42000000000007,8,141,3.9600000000000364,49.32999999999993,8,245,15.390000000000327,adv,3,adv,5,adv,5,fav,22,fav,25,fav,27,fav,29,fav,29,fav,32,fav,33,fav,128,fav,142,none,,none,,none,,none,,0.42000000000007276,0.019999999999527063,-0.6199999999998909,-2.680000000000291,-1.4600000000000364,-0.07999999999992724,1.800000000000182,17.05999999999949,11.989999999999782,17.350000000000364,21.86999999999989,24.909999999999854,34.88000000000011,-2.680000000000291,-1.4600000000000364,-0.07999999999992724,1.800000000000182,7.819999999999709,17.05999999999949,15.149999999999636,17.350000000000364
2026-04-28,A_LONG,1,AEST,Tue,2026,2026-04,1,4694.345,4696.775,4691.855,605,4699.935,10:05,1,3.160000000000764,3.1900000000005093,4.460000000000036,2.197857142857369,830,1439,stop,-17.0,-17.0,101,710,18.460000000000036,1.0599999999994907,101,2,145.26000000000022,1.0599999999994907,712,2,-119.63000000000011,fav,2,adv,5,adv,10,adv,18,adv,18,adv,51,adv,52,adv,53,adv,106,adv,108,adv,109,adv,297,adv,297,adv,327,adv,335,adv,662,0.589999999999236,0.75,-0.7000000000007276,-2.230000000000473,-3.180000000000291,-3.230000000000473,-5.180000000000291,-8.25,-6.980000000000473,-11.170000000000073,-9.730000000000473,-25.020000000000437,-27.44000000000051,-2.230000000000473,-3.180000000000291,-3.230000000000473,-5.180000000000291,-7.0,-8.25,-9.660000000000764,-11.170000000000073
2026-04-28,FLIP_S,-1,AEST,Tue,2026,2026-04,1,4694.345,4696.775,4691.855,635,4691.685,10:35,7,0.16999999999916326,1.2899999999999636,2.800000000000182,2.955000000000187,800,1439,target,39.0,39.0,267,906,2.75,43.17000000000007,6,267,2.75,137.01000000000022,6,682,111.38000000000011,adv,1,adv,1,fav,21,fav,22,fav,53,fav,71,fav,76,fav,78,fav,79,fav,81,fav,264,fav,267,fav,296,fav,301,fav,447,fav,654,-1.5599999999994907,-1.8599999999996726,-1.3699999999998909,-1.7899999999999636,-2.0299999999997453,-1.269999999999527,1.410000000000764,2.9200000000000728,2.490000000000691,1.480000000000473,16.770000000000437,20.600000000000364,18.610000000000582,-1.7899999999999636,-2.0299999999997453,-1.269999999999527,1.410000000000764,2.4400000000005093,2.9200000000000728,4.280000000000655,1.480000000000473
2026-04-29,A_LONG,1,AEST,Wed,2026,2026-04,1,4588.995,4606.315,4595.385,605,4608.145,10:05,1,1.8300000000008367,1.7900000000008731,3.2999999999992724,3.3883571428572656,830,1439,stop,-17.0,-17.0,52,661,20.520000000000437,2.0499999999992724,52,3,98.27000000000044,2.0499999999992724,816,3,-86.63000000000011,amb,1,fav,3,adv,8,adv,9,adv,10,adv,41,adv,51,adv,52,adv,52,adv,55,adv,59,adv,457,adv,507,adv,763,adv,801,none,,-1.0100000000002183,-0.5,0.4399999999995998,-0.9700000000002547,-7.520000000000437,-5.850000000000364,-8.290000000000873,-5.460000000000036,-10.280000000000655,-27.230000000000473,-23.460000000000036,-9.480000000000473,-8.730000000000473,-0.9700000000002547,-7.520000000000437,-5.850000000000364,-8.290000000000873,-6.510000000000218,-5.460000000000036,-8.100000000000364,-27.230000000000473
2026-04-29,FLIP_S,-1,AEST,Wed,2026,2026-04,1,4588.995,4606.315,4595.385,660,4582.225,11:00,12,13.159999999999854,17.789999999999964,20.31999999999971,4.565714285714226,775,1439,stop,-17.0,-17.0,63,727,18.80999999999949,6.400000000000546,63,4,25.42999999999938,72.35000000000036,239,761,60.710000000000036,adv,1,adv,1,adv,1,fav,4,adv,37,adv,57,adv,57,adv,62,adv,73,adv,239,fav,526,fav,712,fav,746,fav,756,none,,none,,-1.3999999999996362,-1.4600000000000364,2.050000000000182,1.3100000000004002,0.09000000000014552,-3.149999999999636,-2.649999999999636,-3.769999999999527,-1.1899999999995998,-9.960000000000036,-17.089999999999236,-14.049999999999272,-15.389999999999418,1.3100000000004002,0.09000000000014552,-3.149999999999636,-2.649999999999636,2.0100000000002183,-3.769999999999527,0.660000000000764,-9.960000000000036
2026-04-30,A_LONG,1,AEST,Thu,2026,2026-04,1,4557.725,4561.325,4558.925,605,4561.655,10:05,1,0.32999999999992724,2.759999999999309,7.106999999999971,3.287071428571445,830,1439,stop,-17.0,-17.0,261,870,18.789999999999964,20.52300000000014,261,105,21.109999999999673,85.05000000000018,266,621,48.970000000000255,adv,1,adv,2,adv,5,adv,6,fav,36,fav,38,fav,78,fav,79,fav,105,fav,408,fav,417,fav,468,fav,475,fav,475,fav,618,none,,-0.8599999999996726,-2.759999999999309,0.21000000000003638,-4.050000000000182,-0.09000000000014552,-0.6999999999998181,1.6000000000003638,3.240000000000691,11.280000000000655,3.860000000000582,13.69000000000051,14.730000000000473,5.449999999999818,-4.050000000000182,-0.09000000000014552,-0.6999999999998181,1.6000000000003638,2.610000000000582,3.240000000000691,7.930000000000291,3.860000000000582
2026-04-30,FLIP_S,-1,AEST,Thu,2026,2026-04,1,4557.725,4561.325,4558.925,610,4557.605,10:10,2,1.3200000000006185,4.080000000000837,5.6200000000008,3.5916428571428827,825,1439,stop,-17.0,-17.0,73,687,17.57000000000062,1.4369999999998981,73,1,89.10000000000036,17.05999999999949,616,261,-53.02000000000044,amb,1,adv,2,adv,2,adv,4,adv,16,adv,31,adv,32,adv,33,adv,74,adv,398,adv,403,adv,450,adv,469,adv,470,adv,609,none,,-1.6700000000000728,-2.9500000000007276,-3.030000000000655,-3.9600000000000364,-3.350000000000364,-5.650000000000546,-6.660000000000764,-9.200000000000728,-11.980000000000473,-10.5600000000004,-18.540000000000873,-21.780000000000655,-7.0700000000006185,-3.9600000000000364,-3.350000000000364,-5.650000000000546,-6.660000000000764,-7.290000000000873,-9.200000000000728,-9.990000000000691,-10.5600000000004
